Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code,Set Destination Trip
UberX,completed,2021-11-02T08:43:54.000Z,2021-11-02T08:48:44.000Z,2021-11-02T09:00:22.000Z,4.85601353684959,698,1.87,20.83,0.0,USD,true
UberX,completed,2021-11-02T08:25:24.000Z,2021-11-02T08:32:25.000Z,2021-11-02T08:37:24.000Z,0.56263394352833,299,1.87,7.98,0.0,USD,true
UberX,completed,2021-11-02T08:12:40.000Z,2021-11-02T08:17:26.000Z,2021-11-02T08:28:39.000Z,1.68082078456596,673,1.87,14.67,0.0,USD,true
UberX,completed,2021-11-02T07:35:46.000Z,2021-11-02T07:39:34.000Z,2021-11-02T07:52:52.000Z,2.99171206026214,798,1.87,24.98,0.0,USD,true
UberX,completed,2021-11-02T07:24:16.000Z,2021-11-02T07:27:52.000Z,2021-11-02T07:35:40.000Z,1.67880974806276,468,1.87,13.74,0.0,USD,true
UberX,completed,2021-11-02T07:09:45.000Z,2021-11-02T07:13:12.000Z,2021-11-02T07:20:13.000Z,1.86475073897054,421,1.87,9.6,0.0,USD,true
UberX,completed,2021-11-02T07:00:00.000Z,2021-11-02T07:01:19.000Z,2021-11-02T07:08:59.000Z,1.69176969981434,460,1.87,11.9,0.0,USD,true
UberX,completed,2021-11-02T06:35:17.000Z,2021-11-02T06:40:48.000Z,2021-11-02T06:52:48.000Z,2.36645569942212,720,1.87,15.06,0.0,USD,true
UberX,completed,2021-11-02T06:18:41.000Z,2021-11-02T06:28:12.000Z,2021-11-02T06:38:40.000Z,2.53630508600185,628,1.87,11.29,0.0,USD,true
UberX,completed,2021-11-01T17:35:25.000Z,2021-11-01T17:43:33.000Z,2021-11-01T17:59:47.000Z,5.01893690500779,974,1.87,18.54,0.0,USD,true
UberX,completed,2021-11-01T17:22:59.000Z,2021-11-01T17:24:58.000Z,2021-11-01T17:41:50.000Z,4.49725453797043,1012,1.87,19.48,0.0,USD,true
UberX,completed,2021-11-01T16:52:59.000Z,2021-11-01T16:59:17.000Z,2021-11-01T17:09:56.000Z,2.8089234910908,639,1.87,14.88,0.0,USD,true
UberX,completed,2021-11-01T16:31:24.000Z,2021-11-01T16:33:57.000Z,2021-11-01T16:41:56.000Z,1.43191269313201,479,1.87,13.27,0.0,USD,true
UberX,completed,2021-11-01T16:14:45.000Z,2021-11-01T16:21:46.000Z,2021-11-01T16:30:21.000Z,1.63126351236564,515,1.87,16.37,0.0,USD,true
UberX,completed,2021-11-01T15:52:51.000Z,2021-11-01T15:56:50.000Z,2021-11-01T16:00:14.000Z,0.86207335073461,204,1.87,8.98,0.0,USD,true
UberX,completed,2021-11-01T15:40:45.000Z,2021-11-01T15:48:41.000Z,2021-11-01T15:54:54.000Z,1.42022290053192,373,1.87,11.24,0.0,USD,true
UberX,completed,2021-11-01T15:24:43.000Z,2021-11-01T15:35:16.000Z,2021-11-01T15:39:00.000Z,0.61693190798754,224,1.87,12.06,0.0,USD,true
UberX,completed,2021-11-01T15:11:48.000Z,2021-11-01T15:16:36.000Z,2021-11-01T15:24:37.000Z,1.32238285589019,481,1.87,17.97,0.0,USD,true
UberX,completed,2021-11-01T14:46:48.000Z,2021-11-01T14:52:55.000Z,2021-11-01T15:01:04.000Z,0.99257405141469,489,1.87,12.45,0.0,USD,true
UberX,completed,2021-11-01T14:29:37.000Z,2021-11-01T14:32:56.000Z,2021-11-01T14:38:26.000Z,0.86540452041513,330,1.87,11.07,0.0,USD,true
UberX,completed,2021-11-01T13:43:31.000Z,2021-11-01T13:48:15.000Z,2021-11-01T13:57:26.000Z,1.62482252028568,551,1.87,11.53,0.0,USD,true
UberX,completed,2021-11-01T13:23:08.000Z,2021-11-01T13:28:21.000Z,2021-11-01T13:35:29.000Z,1.83784733710811,428,1.87,12.36,0.0,USD,true
UberX,completed,2021-11-01T13:01:19.000Z,2021-11-01T13:05:15.000Z,2021-11-01T13:14:47.000Z,2.10392362654982,572,1.87,15.05,0.0,USD,true
UberX,completed,2021-11-01T12:38:22.000Z,2021-11-01T12:41:09.000Z,2021-11-01T12:52:33.000Z,2.50352184052474,684,1.87,15.53,0.0,USD,true
UberX,completed,2021-11-01T12:21:59.000Z,2021-11-01T12:23:47.000Z,2021-11-01T12:30:04.000Z,1.84797397908373,377,1.87,12.62,0.0,USD,true
UberX,completed,2021-11-01T12:11:57.000Z,2021-11-01T12:14:29.000Z,2021-11-01T12:22:54.000Z,1.12958513033778,505,1.87,12.64,0.0,USD,true
Mid-Tier,completed,2021-11-01T11:26:14.000Z,2021-11-01T11:31:31.000Z,2021-11-01T11:46:35.000Z,2.8534579515939,904,2.8,16.88,0.0,USD,true
UberX,completed,2021-11-01T11:10:11.000Z,2021-11-01T11:11:45.000Z,2021-11-01T11:21:13.000Z,2.16364812487943,568,1.87,10.59,0.0,USD,true
UberX,completed,2021-11-01T10:19:42.000Z,2021-11-01T10:24:50.000Z,2021-11-01T10:36:10.000Z,3.27562553069644,680,1.87,12.33,0.0,USD,true
UberX,completed,2021-11-01T09:51:10.000Z,2021-11-01T09:55:44.000Z,2021-11-01T10:09:56.000Z,2.61017752054207,852,1.87,12.45,0.0,USD,true
UberX,completed,2021-11-01T09:41:53.000Z,2021-11-01T09:43:24.000Z,2021-11-01T09:49:42.000Z,1.16667568094347,378,1.87,8.81,0.0,USD,true
UberX,completed,2021-11-01T09:05:13.000Z,2021-11-01T09:11:39.000Z,2021-11-01T09:21:26.000Z,1.74682076083241,587,1.87,10.32,0.0,USD,true
UberX,completed,2021-11-01T08:33:55.000Z,2021-11-01T08:36:44.000Z,2021-11-01T09:08:03.000Z,6.19280273990945,1879,1.87,32.98,0.0,USD,true
UberX,completed,2021-11-01T08:15:07.000Z,2021-11-01T08:16:53.000Z,2021-11-01T08:24:06.000Z,1.33829522658789,433,1.87,14.47,0.0,USD,true
UberX,completed,2021-11-01T07:51:53.000Z,2021-11-01T07:57:20.000Z,2021-11-01T08:07:46.000Z,1.9085006916816,626,1.87,16.14,0.0,USD,true
UberX,completed,2021-11-01T07:31:15.000Z,2021-11-01T07:34:31.000Z,2021-11-01T07:43:49.000Z,1.49985777725144,558,1.87,15.21,0.0,USD,true
UberX,completed,2021-11-01T06:53:57.000Z,2021-11-01T07:06:57.000Z,2021-11-01T07:24:25.000Z,4.44922757680974,1048,1.87,20.66,0.0,USD,true
UberX,completed,2021-11-01T06:43:23.000Z,2021-11-01T06:47:12.000Z,2021-11-01T06:53:13.000Z,1.90003139600812,361,1.87,13.59,0.0,USD,true
UberX,completed,2021-11-01T06:24:43.000Z,2021-11-01T06:30:24.000Z,2021-11-01T06:43:53.000Z,4.61482268695978,809,1.87,20.86,0.0,USD,true
UberX,completed,2021-10-31T01:06:45.000Z,2021-10-31T01:11:31.000Z,2021-10-31T01:19:54.000Z,1.92359141564864,503,1.87,12.55,0.0,USD,true
UberX,completed,2021-10-31T00:50:24.000Z,2021-10-31T00:59:16.000Z,2021-10-31T01:08:13.000Z,2.01716449585482,537,1.87,21.81,0.0,USD,true
UberX,completed,2021-10-31T00:29:35.000Z,2021-10-31T00:32:58.000Z,2021-10-31T00:53:37.000Z,3.37383198276461,1239,1.87,32.69,0.0,USD,true
UberX,completed,2021-10-31T00:13:40.000Z,2021-10-31T00:18:09.000Z,2021-10-31T00:24:21.000Z,1.58928897167456,372,1.87,15.46,0.0,USD,true
UberX,completed,2021-10-30T23:50:45.000Z,2021-10-30T23:54:12.000Z,2021-10-31T00:09:56.000Z,5.80760265402003,944,1.87,28.72,0.0,USD,true
UberX,completed,2021-10-30T23:35:11.000Z,2021-10-30T23:36:48.000Z,2021-10-30T23:51:21.000Z,2.80278905655955,873,1.87,14.51,0.0,USD,true
UberX,completed,2021-10-30T23:04:31.000Z,2021-10-30T23:12:26.000Z,2021-10-30T23:22:31.000Z,2.18766385505251,605,1.87,18.46,0.0,USD,true
UberX,completed,2021-10-30T22:48:44.000Z,2021-10-30T22:56:34.000Z,2021-10-30T23:00:50.000Z,0.84984458648537,256,1.87,11.98,0.0,USD,true
UberX,completed,2021-10-30T22:34:31.000Z,2021-10-30T22:39:00.000Z,2021-10-30T22:50:52.000Z,2.30884904360852,712,1.87,11.21,0.0,USD,true
UberX,completed,2021-10-30T22:19:54.000Z,2021-10-30T22:23:12.000Z,2021-10-30T22:28:21.000Z,0.99025918318225,309,1.87,11.95,0.0,USD,true
UberX,completed,2021-10-30T22:00:56.000Z,2021-10-30T22:06:03.000Z,2021-10-30T22:12:17.000Z,1.90552913061851,374,1.87,15.66,0.0,USD,true
UberX,completed,2021-10-30T21:38:27.000Z,2021-10-30T21:43:39.000Z,2021-10-30T21:52:05.000Z,2.05457573158363,506,1.87,9.94,0.0,USD,true
UberX,completed,2021-10-29T15:21:11.000Z,2021-10-29T15:23:33.000Z,2021-10-29T15:32:00.000Z,1.8662294085646,507,1.87,12.53,0.0,USD,true
UberX,completed,2021-10-29T14:56:45.000Z,2021-10-29T15:01:11.000Z,2021-10-29T15:13:18.000Z,1.48697079298034,727,1.87,12.78,0.0,USD,true
UberX,completed,2021-10-29T14:40:44.000Z,2021-10-29T14:41:11.000Z,2021-10-29T14:50:33.000Z,2.5955252523095,562,1.87,16.97,0.0,USD,true
UberX,completed,2021-10-29T14:01:52.000Z,2021-10-29T14:04:52.000Z,2021-10-29T14:12:51.000Z,1.92331295224192,479,1.87,9.93,0.0,USD,true
UberX,completed,2021-10-29T13:35:32.000Z,2021-10-29T13:39:43.000Z,2021-10-29T13:52:04.000Z,2.01468589781269,741,1.87,12.28,0.0,USD,true
UberX,completed,2021-10-29T13:17:44.000Z,2021-10-29T13:25:09.000Z,2021-10-29T13:32:37.000Z,0.99356697351882,448,1.87,11.0,0.0,USD,true
UberX,completed,2021-10-29T12:31:49.000Z,2021-10-29T12:36:56.000Z,2021-10-29T12:50:48.000Z,3.07800807701772,832,1.87,12.98,0.0,USD,true
UberX,completed,2021-10-29T12:15:13.000Z,2021-10-29T12:18:31.000Z,2021-10-29T12:24:55.000Z,0.87469643040772,384,1.87,8.58,0.0,USD,true
UberX,completed,2021-10-29T11:57:26.000Z,2021-10-29T12:03:08.000Z,2021-10-29T12:12:16.000Z,1.42511648110873,548,1.87,12.86,0.0,USD,true
UberX,completed,2021-10-29T11:36:50.000Z,2021-10-29T11:43:25.000Z,2021-10-29T11:56:00.000Z,2.54518989305272,755,1.87,13.42,0.0,USD,true
UberX,completed,2021-10-29T11:24:13.000Z,2021-10-29T11:30:17.000Z,2021-10-29T11:37:11.000Z,1.05286811386565,414,1.87,8.88,0.0,USD,true
UberX,completed,2021-10-29T11:02:24.000Z,2021-10-29T11:05:19.000Z,2021-10-29T11:14:00.000Z,2.16814921315444,521,1.87,11.88,0.0,USD,true
UberX,completed,2021-10-29T10:43:26.000Z,2021-10-29T10:48:55.000Z,2021-10-29T10:54:37.000Z,1.25046755079344,342,1.87,11.96,0.0,USD,true
UberX,completed,2021-10-29T10:27:23.000Z,2021-10-29T10:35:27.000Z,2021-10-29T10:44:33.000Z,1.66873690424327,546,1.87,10.05,0.0,USD,true
UberX,completed,2021-10-29T10:17:37.000Z,2021-10-29T10:20:57.000Z,2021-10-29T10:29:43.000Z,1.71695124569409,526,1.87,9.99,0.0,USD,true
UberX,completed,2021-10-29T09:47:36.000Z,2021-10-29T09:50:53.000Z,2021-10-29T10:00:56.000Z,2.45324063784376,603,1.87,11.07,0.0,USD,true
UberX,completed,2021-10-29T09:38:26.000Z,2021-10-29T09:40:39.000Z,2021-10-29T09:47:23.000Z,1.03073055391045,404,1.87,8.82,0.0,USD,true
Mid-Tier,completed,2021-10-29T09:04:06.000Z,2021-10-29T09:06:35.000Z,2021-10-29T09:16:37.000Z,1.43788343192077,602,2.8,17.25,0.0,USD,true
UberX,completed,2021-10-29T08:36:18.000Z,2021-10-29T08:44:09.000Z,2021-10-29T08:52:47.000Z,1.54263057239133,518,1.87,14.77,0.0,USD,true
UberX,completed,2021-10-29T08:23:35.000Z,2021-10-29T08:28:12.000Z,2021-10-29T08:32:37.000Z,0.75212751694449,265,1.87,14.23,0.0,USD,true
UberX,completed,2021-10-29T08:15:04.000Z,2021-10-29T08:16:25.000Z,2021-10-29T08:19:51.000Z,0.54474975756855,206,1.87,14.23,0.0,USD,true
UberX,completed,2021-10-29T08:08:42.000Z,2021-10-29T08:11:54.000Z,2021-10-29T08:15:12.000Z,0.58818530592715,198,1.87,12.73,0.0,USD,true
Mid-Tier,completed,2021-10-29T08:00:00.000Z,2021-10-29T07:49:06.000Z,2021-10-29T08:05:31.000Z,3.65143886776831,985,2.8,26.45,0.0,USD,true
UberX,completed,2021-10-28T16:24:42.000Z,2021-10-28T16:27:14.000Z,2021-10-28T16:34:19.000Z,1.08477194161323,425,1.87,11.46,0.0,USD,true
UberX,completed,2021-10-28T15:52:43.000Z,2021-10-28T15:58:48.000Z,2021-10-28T16:22:41.000Z,5.29972730525882,1433,1.87,26.27,0.0,USD,true
UberX,completed,2021-10-28T15:40:57.000Z,2021-10-28T15:46:13.000Z,2021-10-28T15:50:39.000Z,0.75614542909062,266,1.87,11.73,0.0,USD,true
UberX,completed,2021-10-28T15:26:10.000Z,2021-10-28T15:31:15.000Z,2021-10-28T15:41:21.000Z,1.229174274555,606,1.87,13.15,0.0,USD,true
UberX,completed,2021-10-28T14:36:31.000Z,2021-10-28T14:38:58.000Z,2021-10-28T14:48:56.000Z,1.75708358835744,598,1.87,12.63,0.0,USD,true
UberX,completed,2021-10-28T14:20:55.000Z,2021-10-28T14:23:16.000Z,2021-10-28T14:31:35.000Z,1.87594260148499,499,1.87,10.0,0.0,USD,true
UberX,completed,2021-10-28T13:57:18.000Z,2021-10-28T14:02:10.000Z,2021-10-28T14:13:26.000Z,1.96352446418255,676,1.87,12.18,0.0,USD,true
UberX,completed,2021-10-28T13:45:48.000Z,2021-10-28T13:47:25.000Z,2021-10-28T13:53:02.000Z,1.05672312293448,337,1.87,10.52,0.0,USD,true
UberX,completed,2021-10-28T13:33:47.000Z,2021-10-28T13:37:53.000Z,2021-10-28T13:45:51.000Z,1.52306899364017,478,1.87,9.89,0.0,USD,true
UberX,completed,2021-10-28T13:19:38.000Z,2021-10-28T13:26:03.000Z,2021-10-28T13:34:14.000Z,2.14325161042705,491,1.87,11.3,0.0,USD,true
UberX,completed,2021-10-28T12:49:51.000Z,2021-10-28T12:51:34.000Z,2021-10-28T12:59:56.000Z,1.29280383360001,502,1.87,9.51,0.0,USD,true
UberX,completed,2021-10-28T12:36:07.000Z,2021-10-28T12:37:22.000Z,2021-10-28T12:45:05.000Z,1.41225251963176,463,1.87,14.42,0.0,USD,true
UberX,completed,2021-10-28T12:10:12.000Z,2021-10-28T12:12:49.000Z,2021-10-28T12:19:10.000Z,1.90239470897268,381,1.87,9.43,0.0,USD,true
UberX,completed,2021-10-28T11:30:57.000Z,2021-10-28T11:36:48.000Z,2021-10-28T11:56:21.000Z,5.88844436998418,1173,1.87,22.48,0.0,USD,true
UberX,completed,2021-10-28T10:56:23.000Z,2021-10-28T11:03:00.000Z,2021-10-28T11:08:58.000Z,0.97441193611098,358,1.87,8.54,0.0,USD,true
UberX,completed,2021-10-28T10:29:18.000Z,2021-10-28T10:32:15.000Z,2021-10-28T10:37:44.000Z,1.53472015288061,329,1.87,7.12,0.0,USD,true
UberX,completed,2021-10-28T10:12:04.000Z,2021-10-28T10:17:06.000Z,2021-10-28T10:29:40.000Z,2.52010138259369,754,1.87,11.89,0.0,USD,true
UberX,completed,2021-10-28T09:49:32.000Z,2021-10-28T09:52:58.000Z,2021-10-28T10:04:12.000Z,2.79384208194124,674,1.87,11.79,0.0,USD,true
UberX,completed,2021-10-28T09:32:14.000Z,2021-10-28T09:36:34.000Z,2021-10-28T09:49:10.000Z,2.74590142423299,756,1.87,17.14,0.0,USD,true
UberX,completed,2021-10-28T09:19:15.000Z,2021-10-28T09:20:49.000Z,2021-10-28T09:30:30.000Z,1.16585424332503,581,1.87,9.8,0.0,USD,true
UberX,completed,2021-10-28T08:57:32.000Z,2021-10-28T09:03:06.000Z,2021-10-28T09:12:51.000Z,1.5143913455773,585,1.87,11.61,0.0,USD,true
UberX,completed,2021-10-28T08:33:56.000Z,2021-10-28T08:43:22.000Z,2021-10-28T08:57:28.000Z,2.8382555308881,846,1.87,12.68,0.0,USD,true
UberX,completed,2021-10-28T08:11:40.000Z,2021-10-28T08:16:24.000Z,2021-10-28T08:35:28.000Z,3.34209669911845,1144,1.87,21.9,0.0,USD,true
UberX,completed,2021-10-28T07:50:21.000Z,2021-10-28T07:59:12.000Z,2021-10-28T08:11:18.000Z,4.06958464095624,726,1.87,26.34,0.0,USD,true
UberX,completed,2021-10-27T15:33:01.000Z,2021-10-27T15:38:55.000Z,2021-10-27T15:59:54.000Z,4.29521680870793,1259,1.87,18.76,0.0,USD,true
UberX,completed,2021-10-27T14:38:51.000Z,2021-10-27T14:41:41.000Z,2021-10-27T14:53:29.000Z,3.29127084269201,708,1.87,16.72,0.0,USD,true
UberX,completed,2021-10-27T14:12:07.000Z,2021-10-27T14:16:32.000Z,2021-10-27T14:24:24.000Z,1.51597552439834,472,1.87,9.75,0.0,USD,true
UberX,completed,2021-10-27T13:45:18.000Z,2021-10-27T13:51:39.000Z,2021-10-27T14:00:42.000Z,1.77016423372978,543,1.87,10.11,0.0,USD,true
UberX,completed,2021-10-27T13:29:45.000Z,2021-10-27T13:32:01.000Z,2021-10-27T13:43:14.000Z,1.47619970279401,673,1.87,10.5,0.0,USD,true
UberX,completed,2021-10-27T13:14:43.000Z,2021-10-27T13:17:07.000Z,2021-10-27T13:24:01.000Z,1.15632565046362,414,1.87,8.97,0.0,USD,true
UberX,completed,2021-10-27T12:37:00.000Z,2021-10-27T12:43:39.000Z,2021-10-27T12:58:06.000Z,1.97519527804899,867,1.87,12.97,0.0,USD,true
UberX,completed,2021-10-27T12:16:32.000Z,2021-10-27T12:20:51.000Z,2021-10-27T12:25:10.000Z,0.96604535658681,259,1.87,8.06,0.0,USD,true
UberX,completed,2021-10-27T12:10:45.000Z,2021-10-27T12:13:04.000Z,2021-10-27T12:16:47.000Z,0.55216532953335,223,1.87,7.98,0.0,USD,true
UberX,completed,2021-10-27T11:52:05.000Z,2021-10-27T11:54:31.000Z,2021-10-27T12:03:24.000Z,2.86578303731843,533,1.87,11.17,0.0,USD,true
UberX,completed,2021-10-27T11:35:38.000Z,2021-10-27T11:38:56.000Z,2021-10-27T11:45:38.000Z,2.09533002330191,402,1.87,10.13,0.0,USD,true
UberX,completed,2021-10-27T11:21:29.000Z,2021-10-27T11:24:00.000Z,2021-10-27T11:28:41.000Z,0.88507632174768,281,1.87,8.24,0.0,USD,true
UberX,completed,2021-10-27T11:06:17.000Z,2021-10-27T11:09:51.000Z,2021-10-27T11:17:26.000Z,1.21474594318652,455,1.87,9.25,0.0,USD,true
UberX,completed,2021-10-27T10:41:54.000Z,2021-10-27T10:48:32.000Z,2021-10-27T10:52:45.000Z,0.52948397435588,253,1.87,8.71,0.0,USD,true
UberX,completed,2021-10-27T10:12:15.000Z,2021-10-27T10:15:31.000Z,2021-10-27T10:40:09.000Z,1.89183385786651,1478,1.87,14.77,0.0,USD,true
UberX,completed,2021-10-27T09:59:48.000Z,2021-10-27T10:02:49.000Z,2021-10-27T10:06:17.000Z,0.29027669392083,208,1.87,8.07,0.0,USD,true
UberX,completed,2021-10-27T09:44:17.000Z,2021-10-27T09:46:46.000Z,2021-10-27T09:56:23.000Z,2.07466923954393,577,1.87,10.55,0.0,USD,true
UberX,completed,2021-10-27T09:33:57.000Z,2021-10-27T09:38:25.000Z,2021-10-27T09:42:32.000Z,0.91569441522133,247,1.87,7.98,0.0,USD,true
UberX,completed,2021-10-27T09:25:13.000Z,2021-10-27T09:27:35.000Z,2021-10-27T09:35:22.000Z,1.16351829964972,467,1.87,9.23,0.0,USD,true
UberX,completed,2021-10-27T09:13:57.000Z,2021-10-27T09:16:54.000Z,2021-10-27T09:22:50.000Z,0.92999612039354,356,1.87,8.5,0.0,USD,true
UberX,completed,2021-10-26T15:46:49.000Z,2021-10-26T15:48:37.000Z,2021-10-26T15:55:09.000Z,1.91825583465209,392,1.87,16.26,0.0,USD,true
UberX,completed,2021-10-26T15:35:16.000Z,2021-10-26T15:39:00.000Z,2021-10-26T15:48:21.000Z,3.72858171004243,561,1.87,18.72,0.0,USD,true
UberX,completed,2021-10-26T15:09:28.000Z,2021-10-26T15:12:57.000Z,2021-10-26T15:23:18.000Z,2.10718454008738,621,1.87,10.8,0.0,USD,true
UberX,completed,2021-10-26T14:46:57.000Z,2021-10-26T14:53:45.000Z,2021-10-26T15:04:03.000Z,1.27064221494589,618,1.87,10.06,0.0,USD,true
UberX,completed,2021-10-26T14:32:10.000Z,2021-10-26T14:39:29.000Z,2021-10-26T14:46:12.000Z,1.67479162578077,403,1.87,10.33,0.0,USD,true
Mid-Tier,completed,2021-10-26T14:01:42.000Z,2021-10-26T14:03:38.000Z,2021-10-26T14:14:59.000Z,3.18408459009341,681,2.8,20.71,0.0,USD,true
UberX,completed,2021-10-26T13:47:42.000Z,2021-10-26T13:51:19.000Z,2021-10-26T13:55:03.000Z,0.61864998591364,224,1.87,11.98,0.0,USD,true
UberX,completed,2021-10-26T13:31:59.000Z,2021-10-26T13:34:51.000Z,2021-10-26T13:42:30.000Z,2.08678544329606,459,1.87,14.99,0.0,USD,true
UberX,completed,2021-10-26T13:15:16.000Z,2021-10-26T13:18:10.000Z,2021-10-26T13:25:46.000Z,1.55200370363398,456,1.87,15.76,0.0,USD,true
UberX,completed,2021-10-26T13:00:35.000Z,2021-10-26T13:01:42.000Z,2021-10-26T13:06:59.000Z,1.08041615175823,317,1.87,8.43,0.0,USD,true
UberX,completed,2021-10-26T12:45:55.000Z,2021-10-26T12:49:03.000Z,2021-10-26T12:55:47.000Z,1.0451586170088,404,1.87,8.84,0.0,USD,true
UberX,completed,2021-10-26T12:31:20.000Z,2021-10-26T12:38:41.000Z,2021-10-26T12:41:17.000Z,0.69654800963642,156,1.87,8.7,0.0,USD,true
UberX,completed,2021-10-26T12:21:14.000Z,2021-10-26T12:25:11.000Z,2021-10-26T12:29:29.000Z,0.85970001840134,258,1.87,7.98,0.0,USD,true
UberX,completed,2021-10-26T11:59:51.000Z,2021-10-26T12:04:30.000Z,2021-10-26T12:12:17.000Z,1.66564291649016,467,1.87,10.53,0.0,USD,true
UberX,completed,2021-10-26T11:38:31.000Z,2021-10-26T11:43:13.000Z,2021-10-26T11:48:01.000Z,0.77920595205382,288,1.87,8.04,0.0,USD,true
UberX,completed,2021-10-26T11:23:07.000Z,2021-10-26T11:27:50.000Z,2021-10-26T11:36:55.000Z,1.64011445147385,545,1.87,10.36,0.0,USD,true
UberX,completed,2021-10-26T10:51:59.000Z,2021-10-26T10:55:51.000Z,2021-10-26T11:08:18.000Z,1.40295663481641,747,1.87,10.79,0.0,USD,true
UberX,completed,2021-10-26T10:31:59.000Z,2021-10-26T10:34:44.000Z,2021-10-26T10:39:54.000Z,0.63135415293408,310,1.87,8.02,0.0,USD,true
Mid-Tier,completed,2021-10-26T10:15:47.000Z,2021-10-26T10:23:34.000Z,2021-10-26T10:29:35.000Z,0.96051454076296,361,2.8,13.0,0.0,USD,true
UberX,completed,2021-10-26T10:07:37.000Z,2021-10-26T10:09:35.000Z,2021-10-26T10:15:07.000Z,0.87185881214813,332,1.87,8.33,0.0,USD,true
UberX,completed,2021-10-25T17:49:09.000Z,2021-10-25T17:52:20.000Z,2021-10-25T18:01:25.000Z,1.63418521271601,545,1.87,9.26,0.0,USD,true
UberX,completed,2021-10-25T17:21:42.000Z,2021-10-25T17:24:49.000Z,2021-10-25T17:43:35.000Z,2.96976060596971,1126,1.87,12.42,0.0,USD,true
UberX,completed,2021-10-25T17:14:03.000Z,2021-10-25T17:16:19.000Z,2021-10-25T17:21:13.000Z,1.09595832229055,294,1.87,8.34,0.0,USD,true
UberX,completed,2021-10-25T16:44:39.000Z,2021-10-25T16:47:58.000Z,2021-10-25T17:02:14.000Z,3.03438932616941,856,1.87,12.92,0.0,USD,true
UberX,completed,2021-10-25T16:10:09.000Z,2021-10-25T16:12:28.000Z,2021-10-25T16:17:40.000Z,1.56617873448062,312,1.87,14.83,0.0,USD,true
UberX,completed,2021-10-25T15:54:16.000Z,2021-10-25T15:56:54.000Z,2021-10-25T16:10:20.000Z,2.71600858224049,806,1.87,18.85,0.0,USD,true
UberX,completed,2021-10-25T15:33:50.000Z,2021-10-25T15:37:08.000Z,2021-10-25T15:44:02.000Z,1.60425059689357,414,1.87,11.59,0.0,USD,true
UberX,completed,2021-10-25T15:15:41.000Z,2021-10-25T15:19:08.000Z,2021-10-25T15:27:21.000Z,1.18425463515965,493,1.87,12.2,0.0,USD,true
UberX,completed,2021-10-25T14:55:53.000Z,2021-10-25T14:59:36.000Z,2021-10-25T15:05:37.000Z,1.13923240949746,361,1.87,10.95,0.0,USD,true
UberX,completed,2021-10-25T14:44:28.000Z,2021-10-25T14:48:03.000Z,2021-10-25T14:54:56.000Z,1.54333551240591,413,1.87,16.54,0.0,USD,true
UberX,completed,2021-10-25T14:20:33.000Z,2021-10-25T14:23:06.000Z,2021-10-25T14:28:52.000Z,0.97910520723854,346,1.87,8.49,0.0,USD,true
UberX,completed,2021-10-25T14:04:38.000Z,2021-10-25T14:09:20.000Z,2021-10-25T14:18:12.000Z,1.54791409810269,532,1.87,11.13,0.0,USD,true
UberX,completed,2021-10-25T13:44:19.000Z,2021-10-25T13:49:54.000Z,2021-10-25T13:54:08.000Z,0.9607792418992,254,1.87,9.28,0.0,USD,true
UberX,completed,2021-10-25T13:27:00.000Z,2021-10-25T13:30:27.000Z,2021-10-25T13:39:03.000Z,1.3387300539198,516,1.87,7.87,0.0,USD,true
UberX,completed,2021-10-25T13:18:35.000Z,2021-10-25T13:20:39.000Z,2021-10-25T13:24:53.000Z,1.3010814751678,254,1.87,8.32,0.0,USD,true
UberX,completed,2021-10-25T13:00:27.000Z,2021-10-25T13:07:47.000Z,2021-10-25T13:14:17.000Z,1.67685362453139,390,1.87,16.55,0.0,USD,true
UberX,completed,2021-10-25T12:49:47.000Z,2021-10-25T12:52:58.000Z,2021-10-25T12:58:16.000Z,0.89207540834652,318,1.87,8.28,0.0,USD,true
UberX,completed,2021-10-25T12:39:17.000Z,2021-10-25T12:43:02.000Z,2021-10-25T12:50:28.000Z,1.14340925859961,446,1.87,9.11,0.0,USD,true
UberX,completed,2021-10-25T12:20:17.000Z,2021-10-25T12:26:55.000Z,2021-10-25T12:38:56.000Z,2.16080456226493,721,1.87,11.87,0.0,USD,true
UberX,completed,2021-10-25T11:49:18.000Z,2021-10-25T11:57:34.000Z,2021-10-25T12:06:51.000Z,1.9612277012996,557,1.87,10.35,0.0,USD,true
UberX,completed,2021-10-25T11:35:23.000Z,2021-10-25T11:40:26.000Z,2021-10-25T11:45:26.000Z,0.82179268139699,300,1.87,8.13,0.0,USD,true
UberX,completed,2021-10-25T11:16:00.000Z,2021-10-25T11:22:22.000Z,2021-10-25T11:31:16.000Z,2.37054054197187,534,1.87,10.66,0.0,USD,true
UberX,completed,2021-10-25T11:10:27.000Z,2021-10-25T11:12:31.000Z,2021-10-25T11:15:56.000Z,0.45879313238821,205,1.87,7.98,0.0,USD,true
UberX,completed,2021-10-25T10:47:04.000Z,2021-10-25T10:51:07.000Z,2021-10-25T11:01:08.000Z,2.40173652127863,601,1.87,11.06,0.0,USD,true
UberX,completed,2021-10-25T10:36:56.000Z,2021-10-25T10:42:32.000Z,2021-10-25T10:45:54.000Z,0.48101950259263,202,1.87,6.31,0.0,USD,true
